Order,Company Name,D-U-N-S® Number,City,Postal Code,Latitude,Longitude,State Or Province,State Or Province Abbreviation,Country/Region,National Region,Area Code,County,Entity Type,Ownership Type,Franchise Status,Key ID,Registration Number 1,Registration Number 1 Type,Registration Number 2,Registration Number 2 Type,Registration Number 3,Registration Number 3 Type,Registration Number 4,Registration Number 4 Type,Direct Marketing Status 
1846,        NESPRESSO FRANCE,282007975,Toulouse,31000,43.60156,1.4467,Occitanie,OCC,France,,,Haute Garonne,Branch,Private,FALSE,200734102,3.82598E+13,SIRET (FR),382597821,SIREN (FR),1997B05354 75 Paris,Chamber of Commerce Number (FR),FR41382597821,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1847,        NESPRESSO FRANCE,295790575,Marseille,13001,43.29524,5.37608,Provence-Alpes-Cote D'Azur,PAC,France,,,Bouches Du Rhone,Branch,Private,FALSE,172756748,3.82598E+13,SIRET (FR),382597821,SIREN (FR),1997B05354 75 Paris,Chamber of Commerce Number (FR),FR41382597821,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1848,        NESPRESSO FRANCE,270731348,Paris,75008,48.87663,2.3268,Ile-De-France,IDF,France,,,Paris,Branch,Private,FALSE,291372515,3.82598E+13,SIRET (FR),382597821,SIREN (FR),1997B05354 75 Paris,Chamber of Commerce Number (FR),FR41382597821,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1849,        NESPRESSO FRANCE,260266610,Strasbourg,67000,48.58422,7.74671,Grand-Est,GES,France,,,Bas Rhin,Branch,Private,FALSE,199495317,3.82598E+13,SIRET (FR),382597821,SIREN (FR),1997B05354 75 Paris,Chamber of Commerce Number (FR),FR41382597821,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1850,        NESPRESSO FRANCE,264683618,Le Chesnay-Rocquencourt,78150,48.82804,2.12159,Ile-De-France,IDF,France,,,Yvelines,Branch,Private,FALSE,197997653,3.82598E+13,SIRET (FR),382597821,SIREN (FR),1997B05354 75 Paris,Chamber of Commerce Number (FR),FR41382597821,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1851,        NESPRESSO FRANCE,270183003,Lieusaint,77127,48.613195,2.548556,Ile-De-France,IDF,France,,,Seine Et Marne,Branch,Private,FALSE,276107393,3.82598E+13,SIRET (FR),382597821,SIREN (FR),1997B05354 75 Paris,Chamber of Commerce Number (FR),FR41382597821,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1852,        NESPRESSO FRANCE,267626905,Puteaux,92800,48.89081,2.23937,Ile-De-France,IDF,France,,,Hauts De Seine,Branch,Private,FALSE,202075760,3.82598E+13,SIRET (FR),382597821,SIREN (FR),1997B05354 75 Paris,Chamber of Commerce Number (FR),FR41382597821,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1853,        NESPRESSO FRANCE,270883132,Marseille 2,13002,43.30752,5.36589,Provence-Alpes-Cote D'Azur,PAC,France,,,Bouches Du Rhone,Branch,Private,FALSE,293086803,3.82598E+13,SIRET (FR),382597821,SIREN (FR),1997B05354 75 Paris,Chamber of Commerce Number (FR),FR41382597821,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1854,        NESPRESSO FRANCE,269328252,Biarritz,64200,43.48205,'-1.56043,Nouvelle-Aquitaine,NAQ,France,,,Pyrenees Atlantiques,Branch,Private,FALSE,244190120,3.82598E+13,SIRET (FR),382597821,SIREN (FR),1997B05354 75 Paris,Chamber of Commerce Number (FR),FR41382597821,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1855,        NESPRESSO FRANCE,263230282,Toulon,83000,43.12466,5.93317,Provence-Alpes-Cote D'Azur,PAC,France,,,Var,Branch,Private,FALSE,198374181,3.82598E+13,SIRET (FR),382597821,SIREN (FR),1997B05354 75 Paris,Chamber of Commerce Number (FR),FR41382597821,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1856,        NESPRESSO FRANCE,265685630,Montpellier,34000,43.60787,3.87366,Occitanie,OCC,France,,,Herault,Branch,Private,FALSE,198958998,3.82598E+13,SIRET (FR),382597821,SIREN (FR),1997B05354 75 Paris,Chamber of Commerce Number (FR),FR41382597821,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1857,        NESPRESSO FRANCE,264455998,Lyon,69006,45.7669,4.84409,Auvergne-Rhone-Alpes,ARA,France,,,Rhone,Branch,Private,FALSE,171463100,3.82598E+13,SIRET (FR),382597821,SIREN (FR),1997B05354 75 Paris,Chamber of Commerce Number (FR),FR41382597821,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1858,        NESPRESSO FRANCE,269943039,Paris,75004,48.85734,2.36136,Ile-De-France,IDF,France,,,Paris,Branch,Private,FALSE,271773138,3.82598E+13,SIRET (FR),382597821,SIREN (FR),1997B05354 75 Paris,Chamber of Commerce Number (FR),FR41382597821,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1859,        NESPRESSO FRANCE,267292087,Tours,37000,47.3942,0.68708,Centre-Val De Loire,CVL,France,,,Indre Et Loire,Branch,Private,FALSE,241345785,3.82598E+13,SIRET (FR),382597821,SIREN (FR),1997B05354 75 Paris,Chamber of Commerce Number (FR),FR41382597821,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1860,        NESPRESSO FRANCE,269521123,Cannes,06400,43.55211,7.02051,Provence-Alpes-Cote D'Azur,PAC,France,,,Alpes Maritimes,Branch,Private,FALSE,244544222,3.82598E+13,SIRET (FR),382597821,SIREN (FR),1997B05354 75 Paris,Chamber of Commerce Number (FR),FR41382597821,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1861,        NESPRESSO FRANCE,269192882,Rouen,76000,49.43998,1.09341,Normandie,NOR,France,,,Seine Maritime,Branch,Private,FALSE,244093496,3.82598E+13,SIRET (FR),382597821,SIREN (FR),1997B05354 75 Paris,Chamber of Commerce Number (FR),FR41382597821,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1862,        NESPRESSO FRANCE,264875892,Avignon,84000,43.94818,4.80501,Provence-Alpes-Cote D'Azur,PAC,France,,,Vaucluse,Branch,Private,FALSE,198355892,3.82598E+13,SIRET (FR),382597821,SIREN (FR),1997B05354 75 Paris,Chamber of Commerce Number (FR),FR41382597821,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1863,        NESPRESSO FRANCE,268297206,Aix-En-Provence,13100,43.52713,5.44518,Provence-Alpes-Cote D'Azur,PAC,France,,,Bouches Du Rhone,Branch,Private,FALSE,242796515,3.82598E+13,SIRET (FR),382597821,SIREN (FR),1997B05354 75 Paris,Chamber of Commerce Number (FR),FR41382597821,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1864,        NESPRESSO FRANCE,267250424,Mougins,06250,43.61076,7.01863,Provence-Alpes-Cote D'Azur,PAC,France,,,Alpes Maritimes,Branch,Private,FALSE,201252964,3.82598E+13,SIRET (FR),382597821,SIREN (FR),1997B05354 75 Paris,Chamber of Commerce Number (FR),FR41382597821,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1865,        NESPRESSO FRANCE,266700388,Metz,57000,49.11775,6.17421,Grand-Est,GES,France,,,Moselle,Branch,Private,FALSE,197863555,3.82598E+13,SIRET (FR),382597821,SIREN (FR),1997B05354 75 Paris,Chamber of Commerce Number (FR),FR41382597821,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1866,        NESPRESSO FRANCE,270620332,Rennes,35000,48.11248,'-1.67898,Bretagne,BRE,France,,,Ille Et Vilaine,Branch,Private,FALSE,289702821,3.82598E+13,SIRET (FR),382597821,SIREN (FR),1997B05354 75 Paris,Chamber of Commerce Number (FR),FR41382597821,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1867,        NESPRESSO FRANCE,273662024,Mundolsheim,67450,48.64175,7.7155,Grand-Est,GES,France,,,Bas Rhin,Branch,Private,FALSE,477306000,3.82598E+13,SIRET (FR),382597821,SIREN (FR),1997B05354 75 Paris,Chamber of Commerce Number (FR),FR41382597821,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1868,        NESPRESSO FRANCE,292710493,Mulhouse,68100,47.7456,7.33626,Grand-Est,GES,France,,,Haut Rhin,Branch,Private,FALSE,171954055,3.82598E+13,SIRET (FR),382597821,SIREN (FR),1997B05354 75 Paris,Chamber of Commerce Number (FR),FR41382597821,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1869,        NESPRESSO FRANCE,277989962,Grenoble,38000,45.18999,5.72636,Auvergne-Rhone-Alpes,ARA,France,,,Isere,Branch,Private,FALSE,622350076,3.82598E+13,SIRET (FR),382597821,SIREN (FR),1997B05354 75 Paris,Chamber of Commerce Number (FR),FR41382597821,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1870,        NESPRESSO FRANCE,275672120,Labege,31670,43.54901,1.50106,Occitanie,OCC,France,,,Haute Garonne,Branch,Private,FALSE,565980013,3.82598E+13,SIRET (FR),382597821,SIREN (FR),1997B05354 75 Paris,Chamber of Commerce Number (FR),FR41382597821,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1871,        NESPRESSO FRANCE,278162647,Paris,75006,48.85237,2.33218,Ile-De-France,IDF,France,,,Paris,Branch,Private,FALSE,639744702,3.82598E+13,SIRET (FR),382597821,SIREN (FR),1997B05354 75 Paris,Chamber of Commerce Number (FR),FR41382597821,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1872,        NESPRESSO FRANCE,275346916,Lyon 3Eme,69003,45.75978,4.85536,Auvergne-Rhone-Alpes,ARA,France,,,Rhone,Branch,Private,FALSE,563245436,3.82598E+13,SIRET (FR),382597821,SIREN (FR),1997B05354 75 Paris,Chamber of Commerce Number (FR),FR41382597821,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1873,        NESPRESSO FRANCE,283782180,Paris,75004,48.85815,2.35805,Ile-De-France,IDF,France,,,Paris,Branch,Private,FALSE,878366181,3.82598E+13,SIRET (FR),382597821,SIREN (FR),1997B05354 75 Paris,Chamber of Commerce Number (FR),FR41382597821,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1874,        NESPRESSO FRANCE,267866840,Biarritz,64200,43.47177,'-1.53536,Nouvelle-Aquitaine,NAQ,France,,,Pyrenees Atlantiques,Branch,Private,FALSE,197438512,3.82598E+13,SIRET (FR),382597821,SIREN (FR),1997B05354 75 Paris,Chamber of Commerce Number (FR),FR41382597821,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1875,      NESTLE EXCELLENCE SUPPORTS FRANCE OU NES FRANCE,275214377,Issy-Les-Moulineaux,92130,48.82317,2.27416,Ile-De-France,IDF,France,,,Hauts De Seine,Subsidiary,Private,FALSE,96401716,5.502E+13,SIRET (FR),550200018,SIREN (FR),2004B06625 92 Nanterre,Chamber of Commerce Number (FR),FR51550200018,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1876,        NESTLE EXCELLENCE SUPPORTS FRANCE OU NES FRANCE,273758269,Auzainvilliers,88140,48.24186,5.87031,Grand-Est,GES,France,,,Vosges,Branch,Private,FALSE,477314957,5.502E+13,SIRET (FR),550200018,SIREN (FR),2004B06625 92 Nanterre,Chamber of Commerce Number (FR),FR51550200018,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1877,      NESTLE WATERS,275330504,Issy-Les-Moulineaux,92130,48.82317,2.27416,Ile-De-France,IDF,France,,,Hauts De Seine,Subsidiary,Private,FALSE,46491634,5.60201E+13,SIRET (FR),560200537,SIREN (FR),1998B03554 92 Nanterre,Chamber of Commerce Number (FR),FR90560200537,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1878,        LA VIE LIMITED LIABILITY COMPANY,555262815,Tan An,,10.53589,106.41366,Long An,NULL,Vietnam,,,,Subsidiary,Private,FALSE,249605533,1100101187,Tax Identification Number (VN),1100101187,Business Registration Number (VN),5.01022E+11,Investment License Code (VN),,,Has Not Opted Out of Direct Marketing
1879,          LA VIE LIMITED LIABILITY COMPANY - HA NOI BRANCH,673067357,Ha Noi,,21.0245,105.84117,,,Vietnam,,,,Branch,Private,FALSE,489891709,1100101187-002,Tax Identification Number (VN),1100101187-002,Business Registration Number (VN),,,,,Has Not Opted Out of Direct Marketing
1880,          LA VIE LIMITED LIABILITY COMPANY - PRODUCTION BRANCH - HUNG YEN,555348354,"Nhu Quynh Town,",,20.64637,106.05112,Hung Yen,NULL,Vietnam,,,,Branch,Private,FALSE,218810192,1100101187-003,Tax Identification Number (VN),1100101187-003,Business Registration Number (VN),,,,,Has Not Opted Out of Direct Marketing
1881,          LA VIE LIMITED LIABILITY COMPANY- BRANCH IN HANOI,555246813,Ha Noi,,21.0245,105.84117,,,Vietnam,,,,Branch,Private,FALSE,268240781,,,,,,,,,Has Not Opted Out of Direct Marketing
1882,          LA VIE LIMITED LIABILITY COMPANY - HO CHI MINH BRANCH,555310486,Ho Chi Minh,,10.76469,106.70229,,,Vietnam,,,,Branch,Private,FALSE,211495465,1100101187-001,Tax Identification Number (VN),1100101187-001,Business Registration Number (VN),,,,,Has Not Opted Out of Direct Marketing
1883,          LA VIE LIMITED LIABILITY COMPANY- BRANCH,555350231,Ho Chi Minh,,10.82327,106.62978,,,Vietnam,,,,Branch,Private,FALSE,175720562,,,,,,,,,Has Not Opted Out of Direct Marketing
1884,        RIVERS WATER FACTORY CO LTD,557664054,Riyadh,11383,24.77941,46.7988,,,Saudi Arabia,,,,Subsidiary,Private,FALSE,170039592,4030137185,Business Registration Number (SA),3.00049E+14,Value Added Tax Number (SA),,,,,Has Not Opted Out of Direct Marketing
1885,        ECO DE LOS ANDES S.A.,971981451,Quilmes,B1878AAB,'-34.727464,'-58.25932,Buenos Aires,BUE,Argentina,,,,Subsidiary,Private,FALSE,122650188,30-70100954-8,Unique Tax Identifier Key (AR),,,,,,,Has Not Opted Out of Direct Marketing
1886,        AL MANHAL WATER FACTORY CO LTD,557672586,Riyadh,14333,24.53343,46.89552,,,Saudi Arabia,,,,Subsidiary,Private,FALSE,170405928,1010091172,Business Registration Number (SA),29024,Chamber of Commerce Number (SA),3.00049E+14,Value Added Tax Number (SA),,,Has Not Opted Out of Direct Marketing
1887,          SPRINGS WATER FACTORY COMPANY LIMITED,557664039,Dammam,31488,26.38287,49.97281,,,Saudi Arabia,,,,Subsidiary,Private,FALSE,127719239,2050026580,Business Registration Number (SA),2612,Chamber of Commerce Number (SA),,,,,Has Not Opted Out of Direct Marketing
1888,        NESTLE WATERS ARGENTINA S.A.,970858270,Moreno,1744,'-34.624097,'-58.818859,Buenos Aires,BUE,Argentina,,,,Subsidiary,Private,FALSE,152271252,30-63613137-3,Unique Tax Identifier Key (AR),,,,,,,Has Not Opted Out of Direct Marketing
1889,        NESTLE WATERS MANAGEMENT & TECHNOLOGY,737680819,Issy-Les-Moulineaux,92130,48.82317,2.27416,Ile-De-France,IDF,France,,,Hauts De Seine,Subsidiary,Private,FALSE,50606964,3.93205E+13,SIRET (FR),393204516,SIREN (FR),1998B03557 92 Nanterre,Chamber of Commerce Number (FR),FR52393204516,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1890,          NESTLE WATERS MANAGEMENT & TECHNOLOGY,391555096,Vittel,88800,48.19996,5.93268,Grand-Est,GES,France,,,Vosges,Branch,Private,FALSE,205741649,3.93205E+13,SIRET (FR),393204516,SIREN (FR),1998B03557 92 Nanterre,Chamber of Commerce Number (FR),FR52393204516,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1891,        SOHAT MINERAL WATER,557631830,Beirut,,33.89607,35.50678,,,Lebanon,,,,Subsidiary,Private,FALSE,267561452,,,,,,,,,Has Not Opted Out of Direct Marketing
1892,        NESTLE WATERS EMENA,275637023,Issy-Les-Moulineaux,92130,48.82317,2.27416,Ile-De-France,IDF,France,,,Hauts De Seine,Subsidiary,Private,FALSE,42406470,5.82022E+13,SIRET (FR),582022091,SIREN (FR),1998B03096 92 Nanterre,Chamber of Commerce Number (FR),FR34582022091,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1893,          NESTLE WATERS SUPPLY SUD,577558471,Issy-Les-Moulineaux,92130,48.82317,2.27416,Ile-De-France,IDF,France,,,Hauts De Seine,Subsidiary,Private,FALSE,51400556,7.02034E+13,SIRET (FR),702034398,SIREN (FR),1998B05062 92 Nanterre,Chamber of Commerce Number (FR),FR18702034398,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1894,            NESTLE WATERS SUPPLY SUD,736899998,Vergeze,30310,43.73524,4.24294,Occitanie,OCC,France,,,Gard,Branch,Private,FALSE,121391624,7.02034E+13,SIRET (FR),702034398,SIREN (FR),1998B05062 92 Nanterre,Chamber of Commerce Number (FR),FR18702034398,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1895,            Nestle Waters Supply Sud Sasu,371623167,Unknown,0000,50.87089,5.51817,,,Belgium,,,,Branch,Private,FALSE,317132875,BE0691977016,Value Added Tax Number (BE),0691977016,Enterprise Number (BE),,,,,Has Not Opted Out of Direct Marketing
1896,          NESTLE WATERS EMENA,396586786,Vergeze,30310,43.73524,4.24294,Occitanie,OCC,France,,,Gard,Branch,Private,FALSE,205822539,5.82022E+13,SIRET (FR),582022091,SIREN (FR),1998B03096 92 Nanterre,Chamber of Commerce Number (FR),FR34582022091,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1897,          NESTLE WATERS SUPPLY EST,276044745,Issy-Les-Moulineaux,92130,48.82317,2.27416,Ile-De-France,IDF,France,,,Hauts De Seine,Subsidiary,Private,FALSE,51373751,4.79464E+13,SIRET (FR),479464166,SIREN (FR),2004B06283 92 Nanterre,Chamber of Commerce Number (FR),FR74479464166,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1898,            NESTLE WATERS SUPPLY EST,277272634,Vittel,88800,48.20259,5.94456,Grand-Est,GES,France,,,Vosges,Branch,Private,FALSE,172274554,4.79464E+13,SIRET (FR),479464166,SIREN (FR),2004B06283 92 Nanterre,Chamber of Commerce Number (FR),FR74479464166,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1899,            NESTLE WATERS SUPPLY EST,278298166,Contrexeville,88140,48.1852,5.89897,Grand-Est,GES,France,,,Vosges,Branch,Private,FALSE,171922330,4.79464E+13,SIRET (FR),479464166,SIREN (FR),2004B06283 92 Nanterre,Chamber of Commerce Number (FR),FR74479464166,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1900,            AGRIVAIR SARL,571003727,Valleroy-Le-Sec,88800,48.18279,6.01546,Grand-Est,GES,France,,,Vosges,Subsidiary,Private,FALSE,98178093,4.38124E+13,SIRET (FR),438124141,SIREN (FR),2001B40069 88 Epinal,Chamber of Commerce Number (FR),FR28438124141,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1901,              AGRIVAIR SARL,284871888,Vergeze,30310,43.73524,4.24294,Occitanie,OCC,France,,,Gard,Branch,Private,FALSE,879252839,4.38124E+13,SIRET (FR),438124141,SIREN (FR),2001B40069 88 Epinal,Chamber of Commerce Number (FR),FR28438124141,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1902,          NESTLE WATERS MARKETING & DISTRIBUTION,276043739,Issy-Les-Moulineaux,92130,48.82317,2.27416,Ile-De-France,IDF,France,,,Hauts De Seine,Subsidiary,Private,FALSE,51346936,4.79463E+13,SIRET (FR),479463044,SIREN (FR),2004B06281 92 Nanterre,Chamber of Commerce Number (FR),FR06479463044,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1903,            NESTLE WATERS MARKETING & DISTRIBUTION,277033663,Issy-Les-Moulineaux,92130,48.829728,2.266299,Ile-De-France,IDF,France,,,Hauts De Seine,Branch,Private,FALSE,402557924,4.79463E+13,SIRET (FR),479463044,SIREN (FR),2004B06281 92 Nanterre,Chamber of Commerce Number (FR),FR06479463044,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1904,            Nestle Waters Marketing&Distribution,764196239,Brussels,1070,50.84447,4.3203,,,Belgium,,,,Branch,Private,FALSE,200344298,BE0881840658,Value Added Tax Number (BE),0881840658,Enterprise Number (BE),2161138224,Branch Unit Number (BE),,,Has Not Opted Out of Direct Marketing
1905,            NESTLE WATERS MARKETING & DISTRIBUTION,294756528,Auzainvilliers,88140,48.23006,5.83642,Grand-Est,GES,France,,,Vosges,Branch,Private,FALSE,198135782,4.79463E+13,SIRET (FR),479463044,SIREN (FR),2004B06281 92 Nanterre,Chamber of Commerce Number (FR),FR06479463044,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1906,            Nestle Waters Marketing&Distribution,372404891,Ath,7822,50.65634,3.87109,Hainaut,WHT,Belgium,,,,Branch,Private,FALSE,577617206,2317862708,Branch Unit Number (BE),,,,,,,Has Not Opted Out of Direct Marketing
1907,            Nestle Waters Marketing&Distribution,372404890,Ath,7822,50.66865,3.86699,Hainaut,WHT,Belgium,,,,Branch,Private,FALSE,577617205,2317862609,Branch Unit Number (BE),,,,,,,Has Not Opted Out of Direct Marketing
1908,          NESTLE WATERS EMENA,269174159,Vittel,88800,48.20688,5.942175,Grand-Est,GES,France,,,Vosges,Branch,Private,FALSE,244014608,5.82022E+13,SIRET (FR),582022091,SIREN (FR),1998B03096 92 Nanterre,Chamber of Commerce Number (FR),FR34582022091,Value Added Tax Number (FR),Has Not Opted Out of Direct Marketing
1909,          SOHAT DISTRIBUTION S.A.L,645324344,Sin El Fil,,33.865,35.53944,,,Lebanon,,,,Subsidiary,Private,FALSE,170370544,58912,Business Registration Number (LB),,,,,,,Has Not Opted Out of Direct Marketing
