Order,Company Name,Registration Number 1,Registration Number 1 Type,Registration Number 2,Registration Number 2 Type,UK Registration Number,URL,County,LEI Number,Postal Code,City,Current Ratio,Quick Ratio,Net Profit Margin,Gross Margin,Operating Profit Margin,Return On Assets,Return On Equity,Cash & Equivalents (As Reported),Cash & Equivalents (EUR),Cash & Equivalents (GBP),Cash & Equivalents (USD),Gross Profit (As Reported),Gross Profit (EUR),Gross Profit (GBP),Gross Profit (USD),Exports (As Reported),Exports (EUR),Exports (GBP),Exports (USD),Lease/Hire Purchase - Short Term (As Reported),Lease/Hire Purchase - Short Term (EUR),Lease/Hire Purchase - Short Term (GBP),Lease/Hire Purchase - Short Term (USD),Hire Purchase Loans - Long Term (As Reported),Hire Purchase Loans - Long Term (EUR),Hire Purchase Loans - Long Term (GBP),Hire Purchase Loans - Long Term (USD),Total Current Assets (As Reported),Total Current Assets (EUR),Total Current Assets (GBP),Total Current Assets (USD),Total Current Liabilities (As Reported),Total Current Liabilities (EUR),Total Current Liabilities (GBP),Total Current Liabilities (USD),Total Shareholders Equity (As Reported),Total Shareholders Equity (EUR),Total Shareholders Equity (GBP),Total Shareholders Equity (USD),Profit After Taxes (As Reported),Profit After Taxes (EUR),Profit After Taxes (GBP),Profit After Taxes (USD),Total Debt (As Reported),Total Debt (EUR),Total Debt (GBP),Total Debt (USD),Long-Term Debt (As Reported),Long-Term Debt (EUR),Long-Term Debt (GBP),Long-Term Debt (USD),Total Long-Term Liabilities (As Reported),Total Long-Term Liabilities (EUR),Total Long-Term Liabilities (GBP),Total Long-Term Liabilities (USD),Total Expenses (As Reported),Total Expenses (EUR),Total Expenses (GBP),Total Expenses (USD),EBIT (As Reported),EBIT (EUR),EBIT (GBP),EBIT (USD),EBITDA (As Reported),EBITDA (EUR),EBITDA (GBP),EBITDA (USD),Direct Marketing Status 
1840,        NESPRESSO FRANCE,3.82598E+13,SIRET (FR),382597821,SIREN (FR),,http://www.nespresso.com,Paris,,75009,Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1841,        NESPRESSO FRANCE,3.82598E+13,SIRET (FR),382597821,SIREN (FR),,http://www.nespresso.com,Rhone,,69002,Lyon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1842,        NESPRESSO FRANCE,3.82598E+13,SIRET (FR),382597821,SIREN (FR),,http://www.nespresso.com,Nord,,59800,Lille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1843,        NESPRESSO FRANCE,3.82598E+13,SIRET (FR),382597821,SIREN (FR),,http://www.nespresso.com,Loire Atlantique,,44000,Nantes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1844,        NESPRESSO FRANCE,3.82598E+13,SIRET (FR),382597821,SIREN (FR),,http://www.nespresso.com,Paris,,75007,Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1845,        NESPRESSO FRANCE,3.82598E+13,SIRET (FR),382597821,SIREN (FR),,http://www.nespresso.com,Alpes Maritimes,,06700,Saint-Laurent-Du-Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1846,        NESPRESSO FRANCE,3.82598E+13,SIRET (FR),382597821,SIREN (FR),,http://www.nespresso.com,Haute Garonne,,31000,Toulouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1847,        NESPRESSO FRANCE,3.82598E+13,SIRET (FR),382597821,SIREN (FR),,http://www.nespresso.com,Bouches Du Rhone,,13001,Marseille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1848,        NESPRESSO FRANCE,3.82598E+13,SIRET (FR),382597821,SIREN (FR),,http://www.nespresso.com,Paris,,75008,Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1849,        NESPRESSO FRANCE,3.82598E+13,SIRET (FR),382597821,SIREN (FR),,http://www.nespresso.com,Bas Rhin,,67000,Strasbourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1850,        NESPRESSO FRANCE,3.82598E+13,SIRET (FR),382597821,SIREN (FR),,http://www.nespresso.com,Yvelines,,78150,Le Chesnay-Rocquencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1851,        NESPRESSO FRANCE,3.82598E+13,SIRET (FR),382597821,SIREN (FR),,http://www.nespresso.com,Seine Et Marne,,77127,Lieusaint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1852,        NESPRESSO FRANCE,3.82598E+13,SIRET (FR),382597821,SIREN (FR),,http://www.nespresso.com,Hauts De Seine,,92800,Puteaux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1853,        NESPRESSO FRANCE,3.82598E+13,SIRET (FR),382597821,SIREN (FR),,http://www.nespresso.com,Bouches Du Rhone,,13002,Marseille 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1854,        NESPRESSO FRANCE,3.82598E+13,SIRET (FR),382597821,SIREN (FR),,http://www.nespresso.com,Pyrenees Atlantiques,,64200,Biarritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1855,        NESPRESSO FRANCE,3.82598E+13,SIRET (FR),382597821,SIREN (FR),,http://www.nespresso.com,Var,,83000,Toulon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1856,        NESPRESSO FRANCE,3.82598E+13,SIRET (FR),382597821,SIREN (FR),,http://www.nespresso.com,Herault,,34000,Montpellier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1857,        NESPRESSO FRANCE,3.82598E+13,SIRET (FR),382597821,SIREN (FR),,http://www.nespresso.com,Rhone,,69006,Lyon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1858,        NESPRESSO FRANCE,3.82598E+13,SIRET (FR),382597821,SIREN (FR),,http://www.nespresso.com,Paris,,75004,Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1859,        NESPRESSO FRANCE,3.82598E+13,SIRET (FR),382597821,SIREN (FR),,http://www.nespresso.com,Indre Et Loire,,37000,Tours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1860,        NESPRESSO FRANCE,3.82598E+13,SIRET (FR),382597821,SIREN (FR),,http://www.nespresso.com,Alpes Maritimes,,06400,Cannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1861,        NESPRESSO FRANCE,3.82598E+13,SIRET (FR),382597821,SIREN (FR),,http://www.nespresso.com,Seine Maritime,,76000,Rouen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1862,        NESPRESSO FRANCE,3.82598E+13,SIRET (FR),382597821,SIREN (FR),,http://www.nespresso.com,Vaucluse,,84000,Avignon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1863,        NESPRESSO FRANCE,3.82598E+13,SIRET (FR),382597821,SIREN (FR),,http://www.nespresso.com,Bouches Du Rhone,,13100,Aix-En-Provence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1864,        NESPRESSO FRANCE,3.82598E+13,SIRET (FR),382597821,SIREN (FR),,http://www.nespresso.com,Alpes Maritimes,,06250,Mougins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1865,        NESPRESSO FRANCE,3.82598E+13,SIRET (FR),382597821,SIREN (FR),,http://www.nespresso.com,Moselle,,57000,Metz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1866,        NESPRESSO FRANCE,3.82598E+13,SIRET (FR),382597821,SIREN (FR),,http://www.france.tv,Ille Et Vilaine,,35000,Rennes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1867,        NESPRESSO FRANCE,3.82598E+13,SIRET (FR),382597821,SIREN (FR),,http://www.nespresso.com,Bas Rhin,,67450,Mundolsheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1868,        NESPRESSO FRANCE,3.82598E+13,SIRET (FR),382597821,SIREN (FR),,http://www.nespresso.com,Haut Rhin,,68100,Mulhouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1869,        NESPRESSO FRANCE,3.82598E+13,SIRET (FR),382597821,SIREN (FR),,http://www.nespresso.com,Isere,,38000,Grenoble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1870,        NESPRESSO FRANCE,3.82598E+13,SIRET (FR),382597821,SIREN (FR),,http://www.nespresso.com,Haute Garonne,,31670,Labege,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1871,        NESPRESSO FRANCE,3.82598E+13,SIRET (FR),382597821,SIREN (FR),,http://www.nespresso.com,Paris,,75006,Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1872,        NESPRESSO FRANCE,3.82598E+13,SIRET (FR),382597821,SIREN (FR),,http://www.nespresso.com,Rhone,,69003,Lyon 3Eme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1873,        NESPRESSO FRANCE,3.82598E+13,SIRET (FR),382597821,SIREN (FR),,http://www.nespresso.com,Paris,,75004,Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1874,        NESPRESSO FRANCE,3.82598E+13,SIRET (FR),382597821,SIREN (FR),,http://www.nespresso.com,Pyrenees Atlantiques,,64200,Biarritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1875,      NESTLE EXCELLENCE SUPPORTS FRANCE OU NES FRANCE,5.502E+13,SIRET (FR),550200018,SIREN (FR),,http://www.nestle-waters.fr,Hauts De Seine,,92130,Issy-Les-Moulineaux,1.2794,1.2794,0.051089,,0.047775,0.122787,1318.6,13188,13188,11055.013,14923.667,198265395,198265395,234195807.3,183255191.4,,,,,,,,,,,,,79383557,79383557,95691559.27,76432393.88,62045416,62045416,74791591.95,59738815.61,294664,294664,247005.934,333444.608,10129091,10129091,11964723.57,9362241.505,,,,,1528,1528,1841.901624,1471.195072,15607,15607,18813.19283,15026.79417,64645770,64645770,55591340.58,76463362.97,,,,,9511176,9511176,11465085.42,9157588.521,Has Not Opted Out of Direct Marketing
1876,        NESTLE EXCELLENCE SUPPORTS FRANCE OU NES FRANCE,5.502E+13,SIRET (FR),550200018,SIREN (FR),,http://www.nestle-waters.fr,Vosges,,88140,Auzainvilliers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1877,      NESTLE WATERS,5.60201E+13,SIRET (FR),560200537,SIREN (FR),,http://www.nestle-waters.fr,Hauts De Seine,549300I0UNNGMLVYMK57,92130,Issy-Les-Moulineaux,14.0175,14.0175,40.90938,,2.36085,0.233667,0.7,87251,87251,73139.287,98734.068,7591497,7591497,8967257.087,7016762.738,,,,,,,,,,,,,261728171,261728171,315495774.4,251998164.5,18671492,18671492,22507232.62,17977360.61,1396895294,1396895294,1170965666,1580740111,310563439,310563439,366844931.8,287051416.4,,,,,805461828,805461828,970930267.7,775517979.1,807108333,807108333,972915019.2,777103273.6,'-12686671,'-12686671,'-10909747.821,'-15005862.403,,,,,17922384,17922384,21604233.11,17256101.45,Has Not Opted Out of Direct Marketing
1878,        LA VIE LIMITED LIABILITY COMPANY,1100101187,Tax Identification Number (VN),1100101187,Business Registration Number (VN),,http://www.laviewater.com,,,,Tan An,0.4788,0.3136,0.044881,,0.117223,0.118892,,,,,,1.61773E+12,43879951418562720,51832526577032496,40552586172136896,,,,,,,,,,,,,4.259E+11,11264961989402600,13579157798309100,10846175762604700,8.89444E+11,23525604847838940,28358542250741488,22651016962266556,,,,,1.27638E+11,3462096694427922,4089549170518873,3199569963007431.5,,,,,,,,,24915400000,659006888825455.6,794388702061494.6,634507648733508.1,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1879,          LA VIE LIMITED LIABILITY COMPANY - HA NOI BRANCH,1100101187-002,Tax Identification Number (VN),1100101187-002,Business Registration Number (VN),,http://www.laviewater.com,,,,Ha Noi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1880,          LA VIE LIMITED LIABILITY COMPANY - PRODUCTION BRANCH - HUNG YEN,1100101187-003,Tax Identification Number (VN),1100101187-003,Business Registration Number (VN),,http://www.laviewater.com,,,,"Nhu Quynh Town,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1881,          LA VIE LIMITED LIABILITY COMPANY- BRANCH IN HANOI,,,,,,http://www.laviewater.com,,,,Ha Noi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1882,          LA VIE LIMITED LIABILITY COMPANY - HO CHI MINH BRANCH,1100101187-001,Tax Identification Number (VN),1100101187-001,Business Registration Number (VN),,http://www.laviewater.com,,,,Ho Chi Minh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1883,          LA VIE LIMITED LIABILITY COMPANY- BRANCH,,,,,,http://www.laviewater.com,,,,Ho Chi Minh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1884,        RIVERS WATER FACTORY CO LTD,4030137185,Business Registration Number (SA),3.00049E+14,Value Added Tax Number (SA),,http://www.alswailem.sa/nestle-water/ - Not working,,,11383,Riyadh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1885,        ECO DE LOS ANDES S.A.,30-70100954-8,Unique Tax Identifier Key (AR),,,,http://www.ecodelosandes.com.ar,,,B1878AAB,Quilmes,0.8565,0.6213,'-0.167537,,'-0.111984,'-0.193862,,,,,,1467465075,118462655219.08856,133018071832.69218,103460013512.09233,,,,,,,,,,,,,1384388548,1.43065E+11,158465419535.36798,116497246613.45956,1616250959,1.67027E+11,185005782272.89398,136008627658.67342,,,,,'-587053069,'-47390473881.12784,'-53213305469.53181,'-41388731824.54122,,,,,,,,,68412447,7069879098,7830899158,5756954376.069594,,,,,,,,,'-392395471,'-40550932764.082,'-44915939983.486,'-33020348240.479393,Has Not Opted Out of Direct Marketing
1886,        AL MANHAL WATER FACTORY CO LTD,1010091172,Business Registration Number (SA),29024,Chamber of Commerce Number (SA),,http://www.alswailem.sa,,,14333,Riyadh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1887,          SPRINGS WATER FACTORY COMPANY LIMITED,2050026580,Business Registration Number (SA),2612,Chamber of Commerce Number (SA),,http://www.nestle-waters.com,,,31488,Dammam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1888,        NESTLE WATERS ARGENTINA S.A.,30-63613137-3,Unique Tax Identifier Key (AR),,,,http://www.nestle.com.ar,,,1744,Moreno,0.9129,0.9129,,,,0.11447,,,,,,,,,,,,,,,,,,,,,,297302814,34575118840.55676,41246174492.44621,30553928818.602787,325667784,37873850512.36269,45181376068.07947,33469008103.125816,,,,,49988760,5614455267.403067,6531388898.610056,4748589465.076889,,,,,,,,,33653204,3913731969.134676,4668862382.223832,3458553202.708396,,,,,,,,,'-17769884,'-2066565878.797596,'-2465297002.451272,'-1826218068.863716,Has Not Opted Out of Direct Marketing
1889,        NESTLE WATERS MANAGEMENT & TECHNOLOGY,3.93205E+13,SIRET (FR),393204516,SIREN (FR),,http://www.nestle-waters.com,Hauts De Seine,549300DO6UY7R5SEO307,92130,Issy-Les-Moulineaux,0.8576,0.8576,0.068587,,0.055408,0.09997,27.9,399,399,334.467,451.512,72214529,72214529,83019494.91,66794107.86,,,,,,,,,,,,,28502921,28502921,32801646.04,25745833.45,33235055,33235055,38247466.29,30020228.13,11288969,11288969,9463125.229,12774705.58,4955105,4955105,5696503.46,4583174.915,,,,,,,,,203552,203552,234251.102,183862.415,73258987,73258987,62998171.37,86651122.17,,,,,5865034,5865034,6749580.833,5297709.261,Has Not Opted Out of Direct Marketing
1890,          NESTLE WATERS MANAGEMENT & TECHNOLOGY,3.93205E+13,SIRET (FR),393204516,SIREN (FR),,http://www.nestle-waters.com,Vosges,,88800,Vittel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1891,        SOHAT MINERAL WATER,,,,,,http://www.nestle-waters.com,,,,Beirut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1892,        NESTLE WATERS EMENA,5.82022E+13,SIRET (FR),582022091,SIREN (FR),,http://www.nestle-waters.fr,Hauts De Seine,,92130,Issy-Les-Moulineaux,0.1609,0.1609,'-0.705968,,0.508757,'-0.06381,17.5,427,427,357.938,483.197,24081916,24081916,28446132.81,22258731.16,,,,,,,,,,,,,2177586,2177586,2624934.025,2096632.063,13537426,13537426,16318460.04,13034158.65,80018849,80018849,67076841.89,90550096.92,'-17001054,'-17001054,'-20082049.952686,'-15713944.457562,,,,,473875698,473875698,571225404.3,456258895.1,473877036,473877036,571227017.1,456260183.3,10645824,10645824,9154746.362,12591937.64,,,,,12251833,12251833,14768763.81,11796358.86,Has Not Opted Out of Direct Marketing
1893,          NESTLE WATERS SUPPLY SUD,7.02034E+13,SIRET (FR),702034398,SIREN (FR),,http://www.nestle-waters.fr,Hauts De Seine,549300WEO9QVCYTJRI27,92130,Issy-Les-Moulineaux,0.5714,0.2449,'-0.079303,,'-0.033991,'-0.065758,106.4,72018,72018,60370.026,81496.259,149807644,149807644,176956357.5,138466062,,,,,,,,,,,,,89268530,89268530,107607231.9,85949883.13,156235200,156235200,188331065.8,150427000.2,11765642,11765642,9862702.577,13314113.32,'-22892672,'-22892672,'-27041369.47359,'-21159522.009234,,,,,180971272,180971272,218148743.3,174243484,180972481,180972481,218150200.7,174244648,166843081,166843081,143474670.3,197342889.8,,,,,13021816,13021816,15696926.73,12537716.97,Has Not Opted Out of Direct Marketing
1894,            NESTLE WATERS SUPPLY SUD,7.02034E+13,SIRET (FR),702034398,SIREN (FR),,http://www.nestle.com,Gard,,30310,Vergeze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1895,            Nestle Waters Supply Sud Sasu,BE0691977016,Value Added Tax Number (BE),0691977016,Enterprise Number (BE),,http://www.nestle-waters.fr,,,0000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1896,          NESTLE WATERS EMENA,5.82022E+13,SIRET (FR),582022091,SIREN (FR),,http://www.nestle-waters.fr,Gard,,30310,Vergeze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1897,          NESTLE WATERS SUPPLY EST,4.79464E+13,SIRET (FR),479464166,SIREN (FR),,http://www.nestle-waters.fr,Hauts De Seine,,92130,Issy-Les-Moulineaux,0.5487,0.3131,'-0.144575,,'-0.097648,'-0.119126,'-13.1,,,,,99817790,99817790,117907151.2,92260821.47,,,,,,,,,,,,,48624458,48624458,58613526.28,46816795.15,88622810,88622810,106828859.7,85328168.42,'-23435744,'-23435744,'-19645317.505,'-26520112.663,'-21646972,'-21646972,'-25569918.960812,'-20008131.006607,,,,,128256287,128256287,154604360.8,123488231.3,128256321,128256321,154604401.8,123488264,142175792,142175792,122262336.3,168166288.2,,,,,'-967287,'-967287,'-1165999.670271,'-931327.138488,Has Not Opted Out of Direct Marketing
1898,            NESTLE WATERS SUPPLY EST,4.79464E+13,SIRET (FR),479464166,SIREN (FR),,http://www.nestle-waters.fr,Vosges,,88800,Vittel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1899,            NESTLE WATERS SUPPLY EST,4.79464E+13,SIRET (FR),479464166,SIREN (FR),,http://www.nestle-waters.fr,Vosges,,88140,Contrexeville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1900,            AGRIVAIR SARL,4.38124E+13,SIRET (FR),438124141,SIREN (FR),,,Vosges,,88800,Valleroy-Le-Sec,0.8348,0.8348,0.009438,,0.029218,0.010781,8.1,,,,,3738696,3738696,4416236.772,3455648.179,,,,,,,,,,,,,2466108,2466108,2972727.965,2374427.969,2954200,2954200,3561090.169,2844374.661,223352,223352,187227.722,252747.265,35285,35285,41679.48249,32613.6562,,,,,,,,,,,,,3469501,3469501,2983555.022,4103744.364,,,,,407518,407518,491235.6453,392368.1108,Has Not Opted Out of Direct Marketing
1901,              AGRIVAIR SARL,4.38124E+13,SIRET (FR),438124141,SIREN (FR),,,Gard,,30310,Vergeze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1902,          NESTLE WATERS MARKETING & DISTRIBUTION,4.79463E+13,SIRET (FR),479463044,SIREN (FR),,http://www.nestle-waters.fr,Hauts De Seine,549300YQKN2NG4BM2O03,92130,Issy-Les-Moulineaux,1.0883,1.0221,'-0.017843,,'-0.01792,'-0.071989,55.4,,,,,394658847,394658847,466180430.9,364780160.2,,,,,,,,,,,,,233124928,233124928,281016481.3,224458275.7,214201506,214201506,258205564,206238350.8,'-56765363,'-56765363,'-47584304.531,'-64236229.16,'-16981739,'-16981739,'-20059234.614599,'-15696091.750477,,,,,303,303,365.246199,291.735672,862840,862840,1040095.81,830763.0602,416664247,416664247,358305331.7,492832702.8,,,,,'-17048543,'-17048543,'-20550876.334119,'-16414746.365432,Has Not Opted Out of Direct Marketing
1903,            NESTLE WATERS MARKETING & DISTRIBUTION,4.79463E+13,SIRET (FR),479463044,SIREN (FR),,http://www.nestle-waters.fr,Hauts De Seine,,92130,Issy-Les-Moulineaux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1904,            Nestle Waters Marketing&Distribution,BE0881840658,Value Added Tax Number (BE),0881840658,Enterprise Number (BE),,http://www.nestle.be,,,1070,Brussels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1905,            NESTLE WATERS MARKETING & DISTRIBUTION,4.79463E+13,SIRET (FR),479463044,SIREN (FR),,http://www.nestle-waters.com,Vosges,,88140,Auzainvilliers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1906,            Nestle Waters Marketing&Distribution,2317862708,Branch Unit Number (BE),,,,http://www.nestle-waters.fr,,,7822,Ath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1907,            Nestle Waters Marketing&Distribution,2317862609,Branch Unit Number (BE),,,,http://www.nestle-waters.fr,,,7822,Ath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
